Train Type,Door No.,Case,Case Offset (m),Stop Error (m),Front Ref Position (m),Base Door Start (m),Door Width (m),Actual Door Start (m),Actual Door End (m),Open Unit Start,Open Unit End,Selected Unit Center (m),Door Center (m),Move Distance (m),Direction,Effective Opening Width (m),Min Required Width (m),Valid?,Command
GTX-A,1,5,0.7,0.15,0.85,2.987,1.3,3.837,5.137,3,4,4.2,4.487,0.287,Right,1.3,0.65,OK,
GTX-A,1,5,0.7,0.2,0.9,2.987,1.3,3.887,5.187,3,4,4.2,4.537,0.337,Right,1.3,0.65,OK,
GTX-A,1,5,0.7,0.25,0.95,2.987,1.3,3.937,5.237,3,4,4.2,4.587,0.387,Right,1.3,0.65,OK,
GTX-A,1,5,0.7,0.3,1,2.987,1.3,3.987,5.287,3,4,4.2,4.637,0.437,Right,1.3,0.65,OK,
GTX-A,1,5,0.7,0.35,1.05,2.987,1.3,4.037,5.337,3,4,4.2,4.687,0.487,Right,1.3,0.65,OK,
GTX-A,1,6,0.875,-0.35,0.525,2.987,1.3,3.512,4.812,3,4,4.2,4.162,-0.038,Left,1.3,0.65,OK,
GTX-A,1,6,0.875,-0.3,0.575,2.987,1.3,3.562,4.862,3,4,4.2,4.212,0.012,Right,1.3,0.65,OK,
GTX-A,1,6,0.875,-0.25,0.625,2.987,1.3,3.612,4.912,3,4,4.2,4.262,0.062,Right,1.3,0.65,OK,
GTX-A,1,6,0.875,-0.2,0.675,2.987,1.3,3.662,4.962,3,4,4.2,4.312,0.112,Right,1.3,0.65,OK,
GTX-A,1,6,0.875,-0.15,0.725,2.987,1.3,3.712,5.012,3,4,4.2,4.362,0.162,Right,1.3,0.65,OK,
GTX-A,1,6,0.875,-0.1,0.775,2.987,1.3,3.762,5.062,3,4,4.2,4.412,0.212,Right,1.3,0.65,OK,
GTX-A,1,6,0.875,-0.05,0.825,2.987,1.3,3.812,5.112,3,4,4.2,4.462,0.262,Right,1.3,0.65,OK,
GTX-A,1,6,0.875,0,0.875,2.987,1.3,3.862,5.162,3,4,4.2,4.512,0.312,Right,1.3,0.65,OK,
GTX-A,1,6,0.875,0.05,0.925,2.987,1.3,3.912,5.212,3,4,4.2,4.562,0.362,Right,1.3,0.65,OK,
GTX-A,1,6,0.875,0.1,0.975,2.987,1.3,3.962,5.262,3,4,4.2,4.612,0.412,Right,1.3,0.65,OK,
GTX-A,1,6,0.875,0.15,1.025,2.987,1.3,4.012,5.312,3,4,4.2,4.662,0.462,Right,1.3,0.65,OK,
GTX-A,1,6,0.875,0.2,1.075,2.987,1.3,4.062,5.362,3,4,4.2,4.712,0.512,Right,1.3,0.65,OK,
GTX-A,1,6,0.875,0.25,1.125,2.987,1.3,4.112,5.412,3,4,4.2,4.762,0.562,Right,1.3,0.65,OK,
GTX-A,1,6,0.875,0.3,1.175,2.987,1.3,4.162,5.462,3,4,4.2,4.812,0.612,Right,1.3,0.65,OK,
GTX-A,1,6,0.875,0.35,1.225,2.987,1.3,4.212,5.512,4,4,4.9,4.862,-0.038,Left,1.3,0.65,OK,
GTX-A,1,7,1.05,-0.35,0.7,2.987,1.3,3.687,4.987,3,4,4.2,4.337,0.137,Right,1.3,0.65,OK,
GTX-A,1,7,1.05,-0.3,0.75,2.987,1.3,3.737,5.037,3,4,4.2,4.387,0.187,Right,1.3,0.65,OK,
GTX-A,1,7,1.05,-0.25,0.8,2.987,1.3,3.787,5.087,3,4,4.2,4.437,0.237,Right,1.3,0.65,OK,
GTX-A,1,7,1.05,-0.2,0.85,2.987,1.3,3.837,5.137,3,4,4.2,4.487,0.287,Right,1.3,0.65,OK,
GTX-A,1,7,1.05,-0.15,0.9,2.987,1.3,3.887,5.187,3,4,4.2,4.537,0.337,Right,1.3,0.65,OK,
GTX-A,1,7,1.05,-0.1,0.95,2.987,1.3,3.937,5.237,3,4,4.2,4.587,0.387,Right,1.3,0.65,OK,
GTX-A,1,7,1.05,-0.05,1,2.987,1.3,3.987,5.287,3,4,4.2,4.637,0.437,Right,1.3,0.65,OK,
GTX-A,1,7,1.05,0,1.05,2.987,1.3,4.037,5.337,3,4,4.2,4.687,0.487,Right,1.3,0.65,OK,
GTX-A,1,7,1.05,0.05,1.1,2.987,1.3,4.087,5.387,3,4,4.2,4.737,0.537,Right,1.3,0.65,OK,
GTX-A,1,7,1.05,0.1,1.15,2.987,1.3,4.137,5.437,3,4,4.2,4.787,0.587,Right,1.3,0.65,OK,
GTX-A,1,7,1.05,0.15,1.2,2.987,1.3,4.187,5.487,3,4,4.2,4.837,0.637,Right,1.3,0.65,OK,
GTX-A,1,7,1.05,0.2,1.25,2.987,1.3,4.237,5.537,4,4,4.9,4.887,-0.013,Left,1.3,0.65,OK,
GTX-A,1,7,1.05,0.25,1.3,2.987,1.3,4.287,5.587,4,4,4.9,4.937,0.037,Right,1.3,0.65,OK,
GTX-A,1,7,1.05,0.3,1.35,2.987,1.3,4.337,5.637,4,5,5.6,4.987,-0.613,Left,1.3,0.65,OK,
GTX-A,1,7,1.05,0.35,1.4,2.987,1.3,4.387,5.687,4,5,5.6,5.037,-0.563,Left,1.3,0.65,OK,
GTX-A,1,8,1.225,-0.35,0.875,2.987,1.3,3.862,5.162,3,4,4.2,4.512,0.312,Right,1.3,0.65,OK,
GTX-A,1,8,1.225,-0.3,0.925,2.987,1.3,3.912,5.212,3,4,4.2,4.562,0.362,Right,1.3,0.65,OK,
GTX-A,1,8,1.225,-0.25,0.975,2.987,1.3,3.962,5.262,3,4,4.2,4.612,0.412,Right,1.3,0.65,OK,
GTX-A,1,8,1.225,-0.2,1.025,2.987,1.3,4.012,5.312,3,4,4.2,4.662,0.462,Right,1.3,0.65,OK,
GTX-A,1,8,1.225,-0.15,1.075,2.987,1.3,4.062,5.362,3,4,4.2,4.712,0.512,Right,1.3,0.65,OK,
GTX-A,1,8,1.225,-0.1,1.125,2.987,1.3,4.112,5.412,3,4,4.2,4.762,0.562,Right,1.3,0.65,OK,
GTX-A,1,8,1.225,-0.05,1.175,2.987,1.3,4.162,5.462,3,4,4.2,4.812,0.612,Right,1.3,0.65,OK,
GTX-A,1,8,1.225,0,1.225,2.987,1.3,4.212,5.512,4,4,4.9,4.862,-0.038,Left,1.3,0.65,OK,
GTX-A,1,8,1.225,0.05,1.275,2.987,1.3,4.262,5.562,4,4,4.9,4.912,0.012,Right,1.3,0.65,OK,
GTX-A,1,8,1.225,0.1,1.325,2.987,1.3,4.312,5.612,4,5,5.6,4.962,-0.638,Left,1.3,0.65,OK,
GTX-A,1,8,1.225,0.15,1.375,2.987,1.3,4.362,5.662,4,5,5.6,5.012,-0.588,Left,1.3,0.65,OK,
GTX-A,1,8,1.225,0.2,1.425,2.987,1.3,4.412,5.712,4,5,5.6,5.062,-0.538,Left,1.3,0.65,OK,
GTX-A,1,8,1.225,0.25,1.475,2.987,1.3,4.462,5.762,4,5,5.6,5.112,-0.488,Left,1.3,0.65,OK,
GTX-A,1,8,1.225,0.3,1.525,2.987,1.3,4.512,5.812,4,5,5.6,5.162,-0.438,Left,1.3,0.65,OK,
GTX-A,1,8,1.225,0.35,1.575,2.987,1.3,4.562,5.862,4,5,5.6,5.212,-0.388,Left,1.3,0.65,OK,
GTX-A,2,1,0,-0.35,-0.35,9.324,1.3,8.974,10.274,7,8,9.8,9.624,-0.176,Left,1.3,0.65,OK,
GTX-A,2,1,0,-0.3,-0.3,9.324,1.3,9.024,10.324,7,8,9.8,9.674,-0.126,Left,1.3,0.65,OK,
GTX-A,2,1,0,-0.25,-0.25,9.324,1.3,9.074,10.374,7,8,9.8,9.724,-0.076,Left,1.3,0.65,OK,
GTX-A,2,1,0,-0.2,-0.2,9.324,1.3,9.124,10.424,7,8,9.8,9.774,-0.026,Left,1.3,0.65,OK,
GTX-A,2,1,0,-0.15,-0.15,9.324,1.3,9.174,10.474,7,8,9.8,9.824,0.024,Right,1.3,0.65,OK,
GTX-A,2,1,0,-0.1,-0.1,9.324,1.3,9.224,10.524,7,8,9.8,9.874,0.074,Right,1.3,0.65,OK,
GTX-A,2,1,0,-0.05,-0.05,9.324,1.3,9.274,10.574,7,8,9.8,9.924,0.124,Right,1.3,0.65,OK,
GTX-A,2,1,0,0,0,9.324,1.3,9.324,10.624,7,8,9.8,9.974,0.174,Right,1.3,0.65,OK,
GTX-A,2,1,0,0.05,0.05,9.324,1.3,9.374,10.674,7,8,9.8,10.024,0.224,Right,1.3,0.65,OK,
GTX-A,2,1,0,0.1,0.1,9.324,1.3,9.424,10.724,7,8,9.8,10.074,0.274,Right,1.3,0.65,OK,
GTX-A,2,1,0,0.15,0.15,9.324,1.3,9.474,10.774,7,8,9.8,10.124,0.324,Right,1.3,0.65,OK,
GTX-A,2,1,0,0.2,0.2,9.324,1.3,9.524,10.824,7,8,9.8,10.174,0.374,Right,1.3,0.65,OK,
GTX-A,2,1,0,0.25,0.25,9.324,1.3,9.574,10.874,7,8,9.8,10.224,0.424,Right,1.3,0.65,OK,
GTX-A,2,1,0,0.3,0.3,9.324,1.3,9.624,10.924,7,8,9.8,10.274,0.474,Right,1.3,0.65,OK,
GTX-A,2,1,0,0.35,0.35,9.324,1.3,9.674,10.974,7,8,9.8,10.324,0.524,Right,1.3,0.65,OK,
GTX-A,2,2,0.175,-0.35,-0.175,9.324,1.3,9.149,10.449,7,8,9.8,9.799,-0.001,Left,1.3,0.65,OK,
GTX-A,2,2,0.175,-0.3,-0.125,9.324,1.3,9.199,10.499,7,8,9.8,9.849,0.049,Right,1.3,0.65,OK,
GTX-A,2,2,0.175,-0.25,-0.075,9.324,1.3,9.249,10.549,7,8,9.8,9.899,0.099,Right,1.3,0.65,OK,
GTX-A,2,2,0.175,-0.2,-0.025,9.324,1.3,9.299,10.599,7,8,9.8,9.949,0.149,Right,1.3,0.65,OK,
GTX-A,2,2,0.175,-0.15,0.025,9.324,1.3,9.349,10.649,7,8,9.8,9.999,0.199,Right,1.3,0.65,OK,
GTX-A,2,2,0.175,-0.1,0.075,9.324,1.3,9.399,10.699,7,8,9.8,10.049,0.249,Right,1.3,0.65,OK,
GTX-A,2,2,0.175,-0.05,0.125,9.324,1.3,9.449,10.749,7,8,9.8,10.099,0.299,Right,1.3,0.65,OK,
GTX-A,2,2,0.175,0,0.175,9.324,1.3,9.499,10.799,7,8,9.8,10.149,0.349,Right,1.3,0.65,OK,
GTX-A,2,2,0.175,0.05,0.225,9.324,1.3,9.549,10.849,7,8,9.8,10.199,0.399,Right,1.3,0.65,OK,
GTX-A,2,2,0.175,0.1,0.275,9.324,1.3,9.599,10.899,7,8,9.8,10.249,0.449,Right,1.3,0.65,OK,
GTX-A,2,2,0.175,0.15,0.325,9.324,1.3,9.649,10.949,7,8,9.8,10.299,0.499,Right,1.3,0.65,OK,
GTX-A,2,2,0.175,0.2,0.375,9.324,1.3,9.699,10.999,7,8,9.8,10.349,0.549,Right,1.3,0.65,OK,
GTX-A,2,2,0.175,0.25,0.425,9.324,1.3,9.749,11.049,7,8,9.8,10.399,0.599,Right,1.3,0.65,OK,
GTX-A,2,2,0.175,0.3,0.475,9.324,1.3,9.799,11.099,7,8,9.8,10.449,0.649,Right,1.3,0.65,OK,
GTX-A,2,2,0.175,0.35,0.525,9.324,1.3,9.849,11.149,8,8,10.5,10.499,-0.001,Left,1.3,0.65,OK,
GTX-A,2,3,0.35,-0.35,0,9.324,1.3,9.324,10.624,7,8,9.8,9.974,0.174,Right,1.3,0.65,OK,
GTX-A,2,3,0.35,-0.3,0.05,9.324,1.3,9.374,10.674,7,8,9.8,10.024,0.224,Right,1.3,0.65,OK,
GTX-A,2,3,0.35,-0.25,0.1,9.324,1.3,9.424,10.724,7,8,9.8,10.074,0.274,Right,1.3,0.65,OK,
GTX-A,2,3,0.35,-0.2,0.15,9.324,1.3,9.474,10.774,7,8,9.8,10.124,0.324,Right,1.3,0.65,OK,
GTX-A,2,3,0.35,-0.15,0.2,9.324,1.3,9.524,10.824,7,8,9.8,10.174,0.374,Right,1.3,0.65,OK,
GTX-A,2,3,0.35,-0.1,0.25,9.324,1.3,9.574,10.874,7,8,9.8,10.224,0.424,Right,1.3,0.65,OK,
GTX-A,2,3,0.35,-0.05,0.3,9.324,1.3,9.624,10.924,7,8,9.8,10.274,0.474,Right,1.3,0.65,OK,
GTX-A,2,3,0.35,0,0.35,9.324,1.3,9.674,10.974,7,8,9.8,10.324,0.524,Right,1.3,0.65,OK,
GTX-A,2,3,0.35,0.05,0.4,9.324,1.3,9.724,11.024,7,8,9.8,10.374,0.574,Right,1.3,0.65,OK,
GTX-A,2,3,0.35,0.1,0.45,9.324,1.3,9.774,11.074,7,8,9.8,10.424,0.624,Right,1.3,0.65,OK,
GTX-A,2,3,0.35,0.15,0.5,9.324,1.3,9.824,11.124,8,8,10.5,10.474,-0.026,Left,1.3,0.65,OK,
GTX-A,2,3,0.35,0.2,0.55,9.324,1.3,9.874,11.174,8,8,10.5,10.524,0.024,Right,1.3,0.65,OK,
GTX-A,2,3,0.35,0.25,0.6,9.324,1.3,9.924,11.224,8,9,11.2,10.574,-0.626,Left,1.3,0.65,OK,
GTX-A,2,3,0.35,0.3,0.65,9.324,1.3,9.974,11.274,8,9,11.2,10.624,-0.576,Left,1.3,0.65,OK,
GTX-A,2,3,0.35,0.35,0.7,9.324,1.3,10.024,11.324,8,9,11.2,10.674,-0.526,Left,1.3,0.65,OK,
GTX-A,2,4,0.525,-0.35,0.175,9.324,1.3,9.499,10.799,7,8,9.8,10.149,0.349,Right,1.3,0.65,OK,
GTX-A,2,4,0.525,-0.3,0.225,9.324,1.3,9.549,10.849,7,8,9.8,10.199,0.399,Right,1.3,0.65,OK,
GTX-A,2,4,0.525,-0.25,0.275,9.324,1.3,9.599,10.899,7,8,9.8,10.249,0.449,Right,1.3,0.65,OK,
GTX-A,2,4,0.525,-0.2,0.325,9.324,1.3,9.649,10.949,7,8,9.8,10.299,0.499,Right,1.3,0.65,OK,
GTX-A,2,4,0.525,-0.15,0.375,9.324,1.3,9.699,10.999,7,8,9.8,10.349,0.549,Right,1.3,0.65,OK,
GTX-A,2,4,0.525,-0.1,0.425,9.324,1.3,9.749,11.049,7,8,9.8,10.399,0.599,Right,1.3,0.65,OK,
GTX-A,2,4,0.525,-0.05,0.475,9.324,1.3,9.799,11.099,7,8,9.8,10.449,0.649,Right,1.3,0.65,OK,
GTX-A,2,4,0.525,0,0.525,9.324,1.3,9.849,11.149,8,8,10.5,10.499,-0.001,Left,1.3,0.65,OK,
GTX-A,2,4,0.525,0.05,0.575,9.324,1.3,9.899,11.199,8,8,10.5,10.549,0.049,Right,1.3,0.65,OK,
GTX-A,2,4,0.525,0.1,0.625,9.324,1.3,9.949,11.249,8,9,11.2,10.599,-0.601,Left,1.3,0.65,OK,
GTX-A,2,4,0.525,0.15,0.675,9.324,1.3,9.999,11.299,8,9,11.2,10.649,-0.551,Left,1.3,0.65,OK,
GTX-A,2,4,0.525,0.2,0.725,9.324,1.3,10.049,11.349,8,9,11.2,10.699,-0.501,Left,1.3,0.65,OK,
GTX-A,2,4,0.525,0.25,0.775,9.324,1.3,10.099,11.399,8,9,11.2,10.749,-0.451,Left,1.3,0.65,OK,
GTX-A,2,4,0.525,0.3,0.825,9.324,1.3,10.149,11.449,8,9,11.2,10.799,-0.401,Left,1.3,0.65,OK,
GTX-A,2,4,0.525,0.35,0.875,9.324,1.3,10.199,11.499,8,9,11.2,10.849,-0.351,Left,1.3,0.65,OK,
GTX-A,2,5,0.7,-0.35,0.35,9.324,1.3,9.674,10.974,7,8,9.8,10.324,0.524,Right,1.3,0.65,OK,
GTX-A,2,5,0.7,-0.3,0.4,9.324,1.3,9.724,11.024,7,8,9.8,10.374,0.574,Right,1.3,0.65,OK,
GTX-A,2,5,0.7,-0.25,0.45,9.324,1.3,9.774,11.074,7,8,9.8,10.424,0.624,Right,1.3,0.65,OK,
GTX-A,2,5,0.7,-0.2,0.5,9.324,1.3,9.824,11.124,8,8,10.5,10.474,-0.026,Left,1.3,0.65,OK,
GTX-A,2,5,0.7,-0.15,0.55,9.324,1.3,9.874,11.174,8,8,10.5,10.524,0.024,Right,1.3,0.65,OK,
GTX-A,2,5,0.7,-0.1,0.6,9.324,1.3,9.924,11.224,8,9,11.2,10.574,-0.626,Left,1.3,0.65,OK,
GTX-A,2,5,0.7,-0.05,0.65,9.324,1.3,9.974,11.274,8,9,11.2,10.624,-0.576,Left,1.3,0.65,OK,
GTX-A,2,5,0.7,0,0.7,9.324,1.3,10.024,11.324,8,9,11.2,10.674,-0.526,Left,1.3,0.65,OK,
GTX-A,2,5,0.7,0.05,0.75,9.324,1.3,10.074,11.374,8,9,11.2,10.724,-0.476,Left,1.3,0.65,OK,
GTX-A,2,5,0.7,0.1,0.8,9.324,1.3,10.124,11.424,8,9,11.2,10.774,-0.426,Left,1.3,0.65,OK,
GTX-A,2,5,0.7,0.15,0.85,9.324,1.3,10.174,11.474,8,9,11.2,10.824,-0.376,Left,1.3,0.65,OK,
GTX-A,2,5,0.7,0.2,0.9,9.324,1.3,10.224,11.524,8,9,11.2,10.874,-0.326,Left,1.3,0.65,OK,
GTX-A,2,5,0.7,0.25,0.95,9.324,1.3,10.274,11.574,8,9,11.2,10.924,-0.276,Left,1.3,0.65,OK,
GTX-A,2,5,0.7,0.3,1,9.324,1.3,10.324,11.624,8,9,11.2,10.974,-0.226,Left,1.3,0.65,OK,
GTX-A,2,5,0.7,0.35,1.05,9.324,1.3,10.374,11.674,8,9,11.2,11.024,-0.176,Left,1.3,0.65,OK,
GTX-A,2,6,0.875,-0.35,0.525,9.324,1.3,9.849,11.149,8,8,10.5,10.499,-0.001,Left,1.3,0.65,OK,
GTX-A,2,6,0.875,-0.3,0.575,9.324,1.3,9.899,11.199,8,8,10.5,10.549,0.049,Right,1.3,0.65,OK,
